FIPS,State,County,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1016,PctEmpChange1516,PctEmpChange0716,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2010,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2012,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumUnemployed2013,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumCivLaborForce2011,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumCivLaborForce2012,NumEmployed2011,NumCivLaborforce2014
31029,NE,Chase,2.2,1.9,2,2.80,2.5,1.88,-1.00,16.64,14.48,20.85168869,5.873715125,37.93441018,3.866862457,2043,1938,2293,2.4,64,2229,60,2022,2082,53,2.4,1991,2.90,2.70,58,50,2271,2321,2339,2294,45,48,2298,57,2.4,2346,2348,2406,49,1947,1996,57,2317,2374,2289,2346
31031,NE,Cherry,2.4,2.3,2.5,3.00,2.2,3.20,0.56,2.32,-0.85,31.29997039,3.968018952,39.59135327,3.731122298,3377,3323,3385,3,100,3285,91,3399,3490,80,2.9,3403,2.60,2.40,97,84,3390,3474,3452,3371,81,84,3329,105,2.8,3453,3393,3490,76,3313,3389,100,3382,3482,3348,3413
31033,NE,Cheyenne,3,2.2,2.2,3.60,2.4,-1.57,-6.28,3.05,4.69,5.483354104,6.551539968,39.66530176,3.204557593,5617,5090,5558,3,202,5356,230,4945,5175,148,2.8,5238,4.40,2.80,166,162,5272,5434,5752,5625,127,126,5620,173,2.9,5684,5653,5819,126,5116,5242,161,5628,5789,5511,5746
31035,NE,Clay,3.3,3,3.3,4.30,2.8,-1.67,-1.40,6.81,8.63,14.96163683,10.16624041,39.25831202,2.909207161,3128,3019,3433,4.1,147,3286,132,2901,3033,100,3.7,3119,4.40,3.20,121,110,3231,3341,3377,3277,100,114,3347,144,3.5,3483,3382,3503,86,3025,3111,130,3356,3486,3339,3461
31037,NE,Colfax,3,2.6,3,3.90,2.2,-0.77,-0.24,-2.32,-1.56,10.1602262,34.7596607,31.08388313,2.450518379,5305,5480,5659,3.9,223,5436,215,5568,5783,148,3.5,5628,3.70,2.60,199,165,5394,5559,5554,5407,147,168,5451,220,3.5,5684,5426,5625,124,5522,5646,201,5463,5664,5464,5619
31039,NE,Cuming,3,2.7,2.6,3.70,2.7,-1.90,-2.46,-5.43,-3.60,14.84308736,14.39779474,42.45122986,2.417302799,4716,4794,4863,3.4,178,4685,190,4801,4991,144,3.1,4938,3.80,2.90,152,144,4596,4740,4842,4712,130,131,4817,168,3.1,4924,4809,4961,135,4860,4995,152,4763,4915,4756,4948
31041,NE,Custer,2.5,2.3,2.4,3.70,2.1,7.70,1.04,5.67,-1.89,16.64594066,9.664238764,44.67933914,2.700302007,5629,5914,5986,3.4,220,5766,205,5991,6196,146,2.9,6060,3.30,2.40,173,157,6210,6367,6288,6146,142,149,5983,206,2.8,6048,5990,6163,128,5877,6005,175,5934,6109,5842,6132
31043,NE,Dakota,4.3,3.6,3.7,7.30,4,1.36,0.03,1.16,-0.19,2.638289525,28.9231071,42.64417419,3.187524519,10196,10545,11299,5.9,829,10470,674,10478,11152,458,5.8,11003,6.00,4.20,531,479,10612,11091,11003,10609,394,414,10631,648,4.7,11014,10685,11216,438,10490,10928,647,10550,11197,10366,11045
31045,NE,Dawes,3.1,2.6,3,4.00,2.7,-3.86,-0.76,8.69,13.06,9.805597095,2.307199316,60.30762658,5.212561419,4681,4685,5499,3.9,218,5281,210,4559,4769,141,3.6,4826,4.40,2.90,196,163,5077,5240,5254,5116,138,156,5127,212,3.6,5473,5232,5428,131,4671,4802,197,5218,5415,5261,5283
31047,NE,Dawson,3.1,3.2,3.5,4.90,3,0.55,-0.20,5.47,4.89,8.239700375,24.90636704,38.71519297,3.126526624,12282,11960,13210,5,651,12559,584,12046,12630,501,4.4,12461,4.60,4.00,509,407,12628,13035,13073,12653,420,464,12864,659,3.8,13190,12765,13274,376,11973,12349,581,12698,13279,12531,13328
31049,NE,Deuel,2.8,2.5,2.8,3.90,2.9,5.95,0.19,2.94,-2.84,8.792270531,4.927536232,37.00483092,5.990338164,1035,1023,1031,3.5,40,991,42,1028,1070,31,3.3,1054,3.90,2.90,38,30,1050,1080,1075,1048,27,30,1060,37,3.4,1068,1096,1134,30,1020,1050,39,1153,1192,1031,1090
31051,NE,Dixon,3.5,3.3,3.1,4.80,3.1,0.57,0.07,-7.04,-7.57,10.2765449,18.7435985,42.19870263,4.09696142,2929,3274,3115,4.6,149,2966,156,3176,3332,108,4.1,3382,4.70,3.20,118,107,2983,3090,3084,2981,103,94,2962,144,3.8,3161,3005,3123,104,3209,3313,130,3011,3141,3017,3056
31053,NE,Dodge,3.2,3.3,3.7,5.30,3.2,3.48,-0.02,-3.74,-6.98,3.838090631,16.7177337,48.21802935,2.838251895,18603,19306,18851,4.9,996,17855,1002,18882,19884,700,4.5,20006,5.00,3.50,816,619,18476,19095,19110,18479,631,702,18512,941,4.2,19131,18443,19259,632,19194,19826,872,18400,19272,18190,19214
31055,NE,Douglas,3.5,3.4,3.6,5.10,3.4,5.01,0.33,6.69,1.59,0.714463707,8.807803211,61.9369193,2.691965398,280910,264071,279280,4.9,14294,264986,14173,260623,274796,10137,4.5,274208,5.20,3.70,11970,9971,278273,288244,286967,277350,9617,10414,275983,13807,4.2,282043,274595,286565,9147,260826,269973,12763,272913,285676,268236,286397
31057,NE,Dundy,2.3,2.1,2.3,3.10,2.6,-0.76,-0.26,18.08,18.99,28.80184332,3.110599078,44.12442396,2.995391705,868,1005,1216,2.9,38,1178,42,1024,1066,30,3,1035,3.90,2.90,37,27,1169,1196,1197,1172,25,29,1248,37,2.8,1275,1268,1305,26,990,1016,38,1244,1282,1238,1277
31059,NE,Fillmore,2.9,3,2.4,3.70,2.5,-1.83,-1.70,-1.00,0.84,14.41780822,7.568493151,42.84246575,3.801369863,2920,3086,3240,3.5,121,3119,130,3068,3198,94,3.3,3180,4.10,3.00,100,92,3062,3154,3211,3115,96,78,3166,115,3,3324,3206,3306,80,3093,3173,108,3212,3320,3209,3244
31061,NE,Franklin,3.1,2.4,3.2,4.30,2.8,-6.40,-0.81,-16.26,-10.53,18.34089436,6.15683733,44.84769929,4.86066105,1543,1723,1634,4.2,71,1563,69,1718,1787,54,3.6,1777,3.90,3.00,56,47,1463,1510,1512,1475,37,50,1525,70,3.5,1671,1543,1599,50,1747,1797,60,1584,1644,1601,1575
31063,NE,Frontier,3,2.5,2.8,3.80,2.3,-0.39,2.34,-5.67,-5.30,20.72,3.28,43.2,4.16,1250,1583,1596,3.6,60,1536,52,1603,1655,45,3.2,1628,3.10,2.80,55,47,1530,1577,1533,1495,38,44,1507,57,3.4,1602,1543,1598,38,1622,1660,52,1561,1613,1545,1551
31065,NE,Furnas,2.9,2.7,2.9,3.40,3,3.19,-0.15,10.77,7.35,17.26062688,8.158007729,43.19450408,5.066552168,2329,2443,2661,3.7,90,2571,94,2468,2562,74,3.5,2517,3.70,2.90,96,80,2653,2733,2730,2657,73,78,2630,99,3.5,2712,2635,2731,74,2395,2469,95,2593,2688,2613,2708
31067,NE,Gage,3.5,3.7,4.2,5.80,3.6,-0.67,0.29,-11.46,-10.86,5.930582126,14.95854969,47.20779812,4.709847864,10977,11660,11408,5.8,656,10752,750,11265,12015,573,5,12233,6.20,4.70,515,382,10680,11062,11054,10649,405,460,10624,647,4.6,11191,10613,11128,448,12062,12510,555,10624,11179,10544,11084
31069,NE,Garden,3.4,2.4,2.9,4.10,2.7,-5.35,-1.63,26.13,33.26,12.58064516,2.043010753,45.2688172,5.913978495,930,920,1266,3.6,52,1214,41,921,962,28,3.2,948,4.30,3.00,35,41,1149,1190,1197,1168,29,34,1158,45,2.8,1260,1201,1236,25,911,936,41,1221,1262,1215,1192
31071,NE,Garfield,2.8,2.4,2.6,3.10,2.5,-3.18,-3.18,11.57,15.23,12.40458015,7.729007634,45.13358779,5.057251908,1048,1027,1202,3.4,37,1165,32,1054,1086,27,3,1054,2.90,2.60,38,32,1128,1160,1194,1165,29,31,1170,41,3.1,1206,1193,1231,26,1011,1037,37,1183,1220,1165,1201
31073,NE,Gosper,2.7,2.5,3,3.60,3.2,-5.97,-0.86,2.97,9.50,11.28158845,11.28158845,47.92418773,4.602888087,1108,989,1147,3.5,41,1106,38,938,976,33,3,1022,3.90,3.20,41,29,1040,1069,1076,1049,27,34,1101,40,3.5,1130,1125,1166,33,1010,1043,34,1111,1145,1090,1135
31075,NE,Grant,2.4,2.3,2.3,3.80,2.6,8.89,3.52,17.60,8.00,34.13897281,2.416918429,33.5347432,0.906344411,331,362,421,3.3,16,405,13,355,368,11,3.4,373,3.50,2.90,14,11,441,452,436,426,10,10,418,15,3.3,454,406,420,10,375,385,15,424,439,439,428
31077,NE,Greeley,3.3,3.1,3.2,3.60,2.7,-9.69,-2.15,-4.82,5.39,23.33333333,5.641025641,42.47863248,1.452991453,1170,1265,1360,3.9,49,1311,47,1284,1331,38,3.6,1303,3.50,2.90,46,40,1184,1224,1249,1210,39,41,1230,53,3.5,1361,1255,1301,34,1244,1278,47,1252,1299,1308,1271
31079,NE,Hall,3.8,4,3.9,4.60,2.8,0.79,-0.22,0.63,-0.16,2.928378593,21.00682865,44.0495474,3.728759727,31485,30752,31519,4.5,1465,30054,1363,30812,32175,990,4,31742,4.20,3.10,1219,1206,30292,31498,31620,30358,1262,1269,31119,1432,3.7,32013,31366,32585,859,30101,30960,1300,31357,32657,30581,32388
31081,NE,Hamilton,2.9,2.9,3,3.80,2.2,-2.03,-0.18,-17.84,-16.14,11.92834563,13.12961012,44.93150685,2.992623815,4745,5740,4806,3.8,181,4625,180,5352,5532,143,3.3,5883,3.30,2.40,156,137,4531,4668,4676,4539,137,144,4618,183,3.2,4833,4697,4853,125,5515,5640,162,4682,4844,4650,4762
31083,NE,Harlan,2.6,2.2,2.6,3.20,2.6,-6.88,-2.40,-3.34,3.80,14.98771499,7.985257985,46.19164619,5.466830467,1628,1785,1893,3.3,61,1832,69,1804,1873,57,3.2,1842,3.70,3.10,58,46,1706,1752,1787,1748,39,47,1754,62,3.1,1894,1805,1863,47,1765,1812,61,1817,1878,1832,1801
31085,NE,Hayes,2.5,2.3,2.9,3.40,3.5,-6.31,-3.82,30.41,39.19,40.27237354,1.750972763,30.35019455,5.447470817,514,460,640,3.1,22,618,20,473,493,18,3,478,4.10,3.80,22,15,579,594,616,602,14,18,610,21,3.4,679,626,648,16,444,460,20,644,664,658,628
31087,NE,Hitchcock,3.8,3.3,3.4,5.10,2.7,-4.97,-1.25,-10.05,-5.35,12.21486387,9.345106696,36.86534216,5.44518028,1359,1422,1400,4.9,72,1328,82,1409,1491,50,4.1,1472,5.50,3.40,56,50,1262,1312,1322,1278,44,46,1294,67,4.1,1376,1308,1364,39,1403,1442,56,1303,1359,1309,1340
31089,NE,Holt,2.6,2.4,2.7,3.60,2.6,1.87,-0.05,-2.67,-4.45,15.90542719,4.280852588,49.91939817,3.636037972,5583,5973,5832,3.4,211,5621,194,6046,6240,165,3.2,6138,3.10,2.70,190,155,5726,5881,5871,5729,142,158,5762,204,3.2,5941,5823,6013,155,5883,6038,191,5781,5972,5737,5920
31091,NE,Hooker,3.8,4.2,4.3,5.10,2.8,-2.06,-1.80,-15.71,-13.94,11.82108626,2.875399361,60.7028754,2.236421725,313,397,410,4.7,21,389,21,391,412,18,4.6,415,5.10,4.30,21,15,381,396,405,388,17,18,405,21,4.8,447,415,436,13,452,465,20,418,438,426,423
31093,NE,Howard,3.5,3.7,3.7,4.40,2.8,-0.41,-0.13,-11.67,-11.31,13.20072333,14.46654611,39.11995178,4.611211573,3318,3624,3346,4.1,148,3198,133,3482,3615,115,3.6,3739,3.70,3.10,127,115,3185,3300,3312,3189,123,126,3239,138,3.7,3395,3298,3425,102,3606,3708,124,3299,3423,3257,3365
31095,NE,Jefferson,2.5,2.7,3.1,4.70,2.7,2.02,-0.65,-7.17,-9.01,14.40540541,13.10810811,39.48648649,2.135135135,3700,4154,4251,4.3,201,4050,207,4093,4300,167,3.8,4321,4.80,3.90,163,107,4132,4239,4276,4159,117,132,4166,189,3.7,4375,4184,4347,125,4451,4576,163,4158,4321,4186,4298
31097,NE,Johnson,3.3,3.3,3.8,4.70,2.9,-9.71,-1.85,-27.71,-19.93,8.349420849,10.52123552,43.87065637,14.76833977,2072,2845,2343,4.8,109,2234,127,2905,3032,93,4.3,2938,4.20,3.20,96,69,2017,2086,2126,2055,71,83,2085,107,4.4,2215,2091,2187,84,2790,2874,95,2098,2193,2108,2168
31099,NE,Kearney,2.5,2.2,2.5,3.50,2.2,-0.11,-1.35,-1.75,-1.64,11.27493495,16.91240243,38.50823938,3.0644695,3459,3592,3796,3.2,133,3663,141,3485,3626,101,2.9,3693,3.90,2.70,111,93,3659,3752,3794,3709,85,95,3752,126,2.8,3904,3794,3905,84,3724,3808,113,3821,3934,3778,3847
31101,NE,Keith,3.1,2.7,2.9,4.30,2.5,2.32,-1.49,-1.14,-3.39,9.867599301,7.919060704,47.21458906,3.472395703,4003,4420,4585,4.1,195,4390,201,4269,4470,130,3.7,4550,4.50,2.90,171,142,4492,4634,4687,4560,127,135,4530,190,3.6,4655,4542,4713,118,4544,4662,173,4491,4664,4465,4665
31103,NE,Keya Paha,2.1,2.1,2.7,3.50,3.7,19.16,0.93,78.90,50.14,43.89671362,2.582159624,31.69014085,2.816901408,426,357,568,3,20,548,19,379,398,18,3.1,375,4.80,4.80,20,14,653,667,661,647,14,17,602,18,3.3,602,591,611,14,365,379,19,588,607,584,619
31105,NE,Kimball,4.3,3.6,2.5,4.70,2.8,-7.11,-5.00,-2.03,5.47,9.307737056,11.57649796,46.655032,3.315881326,1719,1875,2124,3.6,100,2024,92,1831,1923,65,3.3,1940,4.80,3.40,73,84,1880,1964,2053,1979,74,56,2170,79,3.3,2181,2125,2198,55,1919,1974,73,2150,2223,2102,2226
31107,NE,Knox,3.2,3.2,3.1,4.10,2.9,-0.33,-0.63,-0.74,-0.42,15.95769683,7.215041128,45.47591069,4.935370153,4255,4519,4751,3.9,197,4554,173,4686,4859,148,3.4,4667,3.60,3.20,171,151,4539,4690,4721,4568,153,148,4583,185,3.6,4762,4636,4807,139,4573,4712,161,4630,4791,4577,4731
31109,NE,Lancaster,2.9,2.7,3,4.20,2.8,5.48,0.68,7.37,1.80,0.957655756,9.187395542,59.55642849,6.064949799,163942,154953,162567,4,6851,155716,6928,153785,160713,4892,3.6,159845,4.30,3.10,5887,4882,164244,169126,167615,163133,4482,5025,162893,6565,3.5,164156,163041,168928,4396,152970,157366,6051,161556,167607,157591,167918
31111,NE,Lincoln,3.2,2.9,3.3,4.50,2.6,-2.00,0.82,-14.30,-12.55,4.85682201,3.065693431,48.28747894,3.627175744,17810,21332,19401,4.4,877,18524,872,20949,21821,649,3.9,21981,4.00,3.00,734,604,18153,18757,18549,18005,544,611,18114,851,3.8,19422,18512,19246,574,21182,21756,759,18517,19276,18571,18725
31113,NE,Logan,2.9,3,3.2,4.50,2.8,-0.21,-1.88,2.40,2.62,24.18604651,1.627906977,28.60465116,5.11627907,430,454,492,3.5,22,470,14,444,458,10,3.2,464,3.10,2.20,17,14,469,483,493,478,15,16,480,18,3.4,509,487,504,13,458,471,16,490,506,491,496
31115,NE,Loup,3.6,3.7,3.9,5.70,4.2,8.65,3.29,18.18,8.78,40.06734007,4.713804714,34.34343434,4.377104377,297,326,368,4.8,21,347,17,319,336,13,3.8,339,5.10,3.80,17,14,377,391,379,365,14,15,366,18,4.5,378,361,378,14,319,333,15,377,392,360,381
31117,NE,McPherson,2.4,2,2.3,2.80,2,30.32,-1.11,52.04,16.67,20.18779343,6.572769953,42.72300469,0.938967136,213,303,353,2.5,10,343,11,281,292,7,3.6,310,3.80,2.30,14,11,447,458,461,452,9,10,428,9,3.8,366,358,372,6,294,300,13,348,361,357,438
31119,NE,Madison,2.9,2.8,3,4.20,3.2,2.63,-0.31,2.22,-0.41,4.067115552,17.83774978,45.71568202,3.735881842,18416,18229,18950,4.1,799,18151,822,18113,18935,627,3.7,18856,4.30,3.30,681,557,18629,19186,19220,18687,533,576,18902,777,3.5,19091,18675,19356,594,18225,18819,709,18500,19209,18314,19478
31121,NE,Merrick,3.8,3.8,3.8,4.50,2.9,-3.42,-0.13,-4.46,-1.09,10.70110701,11.95571956,42.82902829,2.386223862,4065,4091,4199,4.3,189,4010,174,4004,4178,131,3.7,4222,4.20,3.10,157,153,3873,4026,4030,3878,152,156,3956,178,3.7,4174,4052,4209,120,4054,4174,155,4077,4232,3996,4112
31123,NE,Morrill,3.4,2.9,3,4.10,2.6,1.53,0.23,-4.58,-6.03,16.74937965,7.278742763,41.27377998,6.162117452,2418,2792,2650,3.4,108,2542,121,2742,2863,90,3.2,2882,4.20,3.10,89,90,2581,2671,2652,2575,77,81,2599,90,3.2,2658,2666,2755,73,2705,2778,86,2617,2703,2568,2680
31125,NE,Nance,2.8,2.5,2.7,3.90,2.5,2.57,-3.13,-0.91,-3.40,12.67837541,9.879253568,47.47530187,2.96377607,1822,1995,1980,3.7,77,1903,71,2079,2150,61,3.3,2056,3.30,3.00,67,57,1952,2009,2067,2015,52,56,2014,76,3.2,2063,2011,2078,50,1970,2020,70,2029,2099,1987,2070
31127,NE,Nemaha,3.8,3.7,3.9,5.30,3.8,-3.40,-0.96,4.48,8.16,7.983074753,8.293370945,49.13963329,3.046544429,3545,3256,3851,5,205,3646,180,3253,3433,158,4.8,3414,5.20,4.60,193,139,3522,3661,3693,3556,137,144,3581,197,5,3961,3632,3825,134,3371,3505,188,3698,3886,3764,3725
31129,NE,Nuckolls,3.1,2.6,2.8,4.10,2.6,-1.71,-0.86,5.50,7.34,18.06797853,5.635062612,46.7352415,2.772808587,2236,2188,2441,3.6,100,2341,105,2208,2313,66,3.5,2254,4.50,2.90,80,73,2301,2374,2383,2321,62,68,2335,90,3.3,2496,2378,2458,59,2181,2240,86,2391,2477,2406,2403
31131,NE,Otoe,3.5,3.3,3.7,5.00,3,-0.10,1.37,-7.38,-7.29,5.608050067,15.05706222,46.61921708,5.031292183,8149,8752,8476,5.1,428,8048,445,8506,8951,319,4.5,9071,5.00,3.50,362,294,8040,8334,8205,7931,274,306,7935,434,4.3,8555,8075,8437,268,8681,8949,384,8128,8512,8121,8241
31133,NE,Pawnee,2.4,2.6,2.8,4.00,3,7.29,0.31,6.10,-1.10,15.08656224,12.61335532,39.98351195,6.018136851,1213,1513,1586,3.8,63,1523,57,1489,1546,53,3.3,1566,3.70,3.40,53,40,1634,1674,1673,1629,44,46,1606,62,3.1,1653,1632,1685,47,1540,1587,54,1586,1640,1591,1652
31135,NE,Perkins,2.3,1.9,2.1,3.30,2.4,5.03,-0.33,16.70,11.11,20.6122449,2.517006803,42.92517007,5.102040816,1470,1636,1769,2.9,59,1710,51,1654,1705,41,2.7,1677,3.00,2.40,47,42,1796,1838,1836,1802,34,39,1812,52,2.6,1803,1776,1823,38,1539,1577,49,1781,1830,1751,1851
31137,NE,Phelps,2.6,2.4,2.6,3.60,2.3,0.69,-1.25,-3.43,-4.09,14.14291791,11.27179923,44.06635474,4.615057422,4702,5027,4958,3.7,177,4781,185,5027,5212,125,3,5152,3.50,2.40,152,130,4814,4944,4996,4875,121,132,4920,183,3,5013,4940,5092,116,4985,5101,152,4897,5049,4830,5052
31139,NE,Pierce,2.8,2.6,2.9,3.70,3,0.40,-0.59,5.27,4.85,9.983633388,14.7299509,44.16257501,4.064375341,3666,3822,4175,3.5,153,4022,153,3720,3873,118,3.3,3940,4.00,3.00,142,115,4038,4153,4169,4062,107,122,4116,149,3.4,4212,4081,4223,118,3836,3954,140,4057,4197,4063,4238
31141,NE,Platte,3.7,3,3,4.20,2.4,-3.42,-1.83,-9.03,-5.81,5.733249414,28.67769068,36.75688047,2.49470733,17477,17854,17655,4.2,745,16910,750,17611,18361,544,3.7,18398,4.10,3.00,620,621,16332,16953,17154,16636,518,518,16791,742,3.5,17825,17131,17751,448,17953,18401,660,17387,18047,17083,17309
31143,NE,Polk,2.8,2.6,3.2,4.00,2.8,-1.41,-1.30,-2.95,-1.56,17.85972523,14.64208243,38.93709328,3.687635575,2766,2948,2958,3.4,119,2839,114,2934,3048,86,3.1,3034,3.70,2.80,103,80,2799,2879,2911,2836,75,95,2866,103,3.4,3000,2898,3001,83,2884,2967,92,2901,2993,2897,2961
31145,NE,Red Willow,3,2.7,2.6,3.70,2.5,-2.82,-2.07,0.83,3.76,8.522522523,8.306306306,47.2972973,4.900900901,5550,5846,6216,3.5,227,5989,274,5825,6099,174,3.3,6020,4.50,2.90,191,177,5820,5997,6107,5943,164,162,6123,218,3,6287,6247,6438,149,5772,5921,207,6150,6357,6069,6285
31147,NE,Richardson,3.4,3.3,3.6,6.20,4.1,0.81,-1.73,-0.15,-0.95,9.944751381,9.693621296,47.11200402,7.182320442,3982,4032,4328,6,270,4058,255,3964,4219,186,5.1,4218,6.00,4.40,197,144,4091,4235,4303,4163,140,156,4119,266,4.5,4405,4169,4366,175,4097,4272,226,4182,4408,4139,4275
31149,NE,Rock,2.7,2.7,2.6,2.80,2.6,-0.69,2.87,0.70,1.41,28.35249042,3.448275862,35.88761175,7.151979566,783,824,891,2.7,25,866,26,852,878,24,2.5,848,3.00,2.80,28,24,860,884,859,836,23,23,860,24,3.2,899,859,887,23,854,877,22,858,880,875,883
31151,NE,Saline,3.2,3,3.5,4.70,2.7,2.03,0.27,-12.44,-14.18,7.472903594,25.89845978,41.51454649,2.809469481,7012,8115,7287,4.7,341,6946,381,7961,8342,287,4.3,8402,4.60,3.40,318,238,7087,7325,7284,7068,216,250,6981,346,4.3,7344,7083,7401,221,8094,8315,320,7044,7364,6998,7231
31153,NE,Sarpy,3,2.8,3.1,4.40,2.9,8.99,0.36,18.62,8.83,0.916353644,7.451606112,57.44218773,6.775698346,90249,76687,84923,4.2,3778,81145,3699,75978,79677,2562,3.9,79249,4.60,3.20,3232,2775,88442,91217,90705,88123,2582,2792,86995,3658,3.6,86350,86042,89274,2241,74562,76803,3402,84673,88075,82692,89787
31155,NE,Saunders,3.2,3.1,3.5,4.80,3.1,-0.33,0.13,-0.10,0.23,5.880170655,10.53607865,47.19903543,6.742719347,10782,10574,11179,4.6,536,10643,544,10281,10825,395,4.2,10969,5.00,3.60,455,350,10608,10958,10934,10594,340,384,10630,514,4.1,11202,10723,11178,339,10619,10958,474,10717,11191,10688,11014
31157,NE,Scotts Bluff,3.6,3.4,3.6,5.50,3,1.11,1.72,-2.98,-4.05,4.064544749,7.230786293,52.97216369,4.136630808,18034,18802,19200,5,1056,18144,1013,18677,19690,723,4.7,19525,5.10,3.70,812,690,18345,19035,18675,18035,640,682,18064,964,4.2,19209,18349,19161,576,18909,19485,902,18334,19236,18245,18746
31159,NE,Seward,3,2.9,3.1,4.00,2.7,0.90,0.52,-1.85,-2.73,6.444882346,13.0520459,46.52834125,6.630346586,8627,8774,8765,3.8,351,8414,362,8478,8840,294,3.5,9068,4.10,3.20,335,262,8490,8752,8702,8446,256,272,8570,337,3.7,8767,8687,9022,243,8650,8893,315,8642,8957,8430,8842
31161,NE,Sheridan,3,2.7,2.6,3.50,2.7,-2.02,0.34,-11.87,-10.05,17.22525331,3.507404521,45.71317225,5.80670304,2566,2977,2821,3.6,100,2721,122,2994,3116,84,3.6,3061,3.90,2.70,91,82,2666,2748,2732,2657,75,73,2706,101,3.3,2831,2709,2800,83,3025,3108,100,2707,2807,2730,2779
31163,NE,Sherman,3.3,2.9,3.4,4.00,2.7,0.42,0.48,-10.28,-10.66,18.77043819,6.082406802,41.00719424,2.812295618,1529,1882,1730,4.3,70,1660,64,1943,2007,53,3.8,1935,3.20,2.70,58,57,1667,1724,1709,1659,50,58,1669,76,3.3,1759,1681,1739,51,1858,1909,66,1685,1751,1683,1727
31165,NE,Sioux,2.8,2.5,2.5,3.70,2.8,-4.35,0.13,11.94,17.03,32.63157895,2.706766917,43.0075188,2.857142857,665,692,835,3.4,31,804,25,710,735,24,3.6,716,3.40,3.40,27,22,769,791,788,768,20,20,786,29,3.4,844,778,805,20,687,707,30,811,841,815,806
31167,NE,Stanton,2.7,2.6,2.8,4.10,3,-2.36,-1.73,-2.67,-0.32,11.37591357,16.55544963,43.4699714,2.73276136,3147,3416,3584,3.7,146,3438,144,3346,3490,97,3.5,3513,4.10,2.80,124,94,3357,3451,3506,3416,90,100,3474,135,3.4,3628,3569,3693,105,3449,3554,128,3547,3675,3493,3574
31169,NE,Thayer,2.6,2.4,2.6,3.80,2.7,5.41,-1.90,2.01,-3.23,12.50986582,13.22020521,47.47434886,3.19652723,2534,2728,2803,3.3,106,2697,119,2680,2799,91,3.1,2819,4.30,3.20,86,76,2843,2919,2969,2898,71,78,2953,96,2.8,2926,2972,3058,76,2787,2863,92,2916,3008,2830,3031
31171,NE,Thomas,3.4,3,3.5,4.80,3.7,14.32,1.89,18.41,3.57,24.40318302,5.570291777,34.74801061,12.20159151,377,358,396,5.2,19,377,16,343,359,15,4,373,4.50,4.00,18,15,431,446,436,423,13,15,413,22,4,426,437,455,14,364,378,17,411,428,404,428
31173,NE,Thurston,5,5.4,6.1,9.60,6.5,2.35,0.50,1.22,-1.11,8.6414791,9.766881029,51.04501608,10.28938907,2488,2793,3054,10.2,292,2762,332,2828,3160,202,8.7,2995,10.50,6.70,239,149,2827,2976,2973,2813,160,184,2836,318,7.7,3122,2866,3105,195,2793,2988,274,2872,3146,2804,3020
31175,NE,Valley,3,2.8,3,4.40,2.4,-0.54,1.55,-18.88,-18.44,14.54148472,3.711790393,46.37554585,3.231441048,2290,2505,2143,4,95,2048,85,2487,2572,72,3.5,2577,3.30,2.80,71,62,2037,2099,2064,2006,58,64,2053,86,3.3,2149,2071,2142,61,2511,2572,75,2077,2152,2063,2117
31177,NE,Washington,3.3,3,3.2,4.60,2.8,-0.63,0.36,-2.73,-2.12,4.467671816,10.1655721,52.73332717,3.542688003,10811,10903,11232,4.4,516,10716,508,10537,11045,353,3.8,11256,4.60,3.10,412,368,10649,11017,10944,10611,333,357,10682,489,3.7,11240,10728,11140,320,10948,11268,424,10806,11230,10751,11039
31179,NE,Wayne,2.8,2.6,2.8,3.80,2.5,-0.09,0.94,5.46,5.55,10.95228897,11.43519413,56.40332239,1.236237203,5177,5051,5671,3.5,215,5456,203,4987,5190,150,3.2,5201,3.90,2.90,182,159,5451,5610,5543,5400,143,156,5409,194,3.2,5608,5507,5689,135,5169,5304,184,5543,5727,5414,5565
31181,NE,Webster,3.3,3.6,3.4,4.80,3.3,2.40,-0.18,-4.70,-6.94,14.91428571,8.685714286,45.31428571,5.942857143,1750,1730,1705,4.6,82,1623,70,1743,1813,60,3.7,1790,3.90,3.40,68,57,1662,1719,1727,1665,62,59,1670,80,3.9,1736,1679,1747,59,1744,1803,64,1683,1747,1656,1729
31183,NE,Wheeler,2.3,2.5,2.9,3.90,2.9,9.70,-1.09,34.07,22.22,39.2033543,2.306079665,37.10691824,3.354297694,477,475,515,3.2,20,495,17,445,462,11,3.4,486,3.70,2.30,18,13,543,556,563,549,14,16,543,17,3.4,524,508,526,12,405,417,18,505,523,507,559
